#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.8%	31000	474.07092468582107	848.1804056616339	3.69e+03	23:14
0.8%	32000	471.1737647409695	910.0222259705515	3.66e+03	23:25
0.8%	33000	488.470694977206	946.9733806948262	3.67e+03	23:22
0.8%	34000	482.22941713448046	1048.265227718863	3.68e+03	23:15
0.9%	35000	455.37145618229783	1097.5438111638553	3.69e+03	23:11
0.9%	36000	393.30728433119634	1230.6742703113187	3.69e+03	23:10
0.9%	37000	457.5623140553655	1074.046866952311	3.69e+03	23:11
0.9%	38000	473.4199616803837	1083.8965678917539	3.68e+03	23:14
1.0%	39000	504.4579715050438	1064.893931530002	3.66e+03	23:21
1.0%	40000	492.5441961642383	987.5388646504576	3.68e+03	23:16
1.0%	41000	560.8791149309491	1024.3047751156175	3.68e+03	23:14
1.1%	42000	465.39919669608486	864.2511892962173	3.68e+03	23:13
1.1%	43000	483.93738941511185	1082.0627757781137	3.68e+03	23:12
1.1%	44000	486.4798057475267	933.6805711210671	3.69e+03	23:10
1.1%	45000	474.0812313652987	1105.5423923629119	3.67e+03	23:16
1.1%	46000	503.5014641753288	882.8079557514722	3.67e+03	23:17
1.2%	47000	506.6004127549475	944.7463963131785	3.68e+03	23:13
1.2%	48000	469.66551685659243	1025.5861641934475	3.68e+03	23:11
1.2%	49000	480.36432919564265	805.8683058600304	3.67e+03	23:15
1.2%	50000	454.8236437484869	925.689146115462	3.66e+03	23:18
1.3%	51000	480.47297140509676	974.3939217858969	3.64e+03	23:25
1.3%	52000	454.2136326823863	847.7542336159598	3.65e+03	23:23
1.3%	53000	469.3024986238113	1058.9660236060856	3.66e+03	23:17
1.4%	54000	479.7049403563443	973.2380804048677	3.67e+03	23:13
1.4%	55000	541.6636698630635	859.4650687185504	3.67e+03	23:12
1.4%	56000	440.2707625124812	1030.7689067320262	3.68e+03	23:09
1.4%	57000	444.57189922206067	1001.8283732022528	3.68e+03	23:09
1.4%	58000	447.37930934375845	1101.260123184836	3.68e+03	23:09
1.5%	59000	483.2538012686509	870.0299572280302	3.67e+03	23:10
1.5%	60000	469.1314317344165	983.3660118058986	3.68e+03	23:08
1.5%	61000	453.44137708333204	968.8110531743246	3.68e+03	23:05
1.6%	62000	484.69658403341344	1131.784923855856	3.69e+03	23:03
1.6%	63000	496.63610783648073	1074.0516262184753	3.68e+03	23:06
1.6%	64000	495.38849567794773	956.7439780897379	3.67e+03	23:11
1.6%	65000	495.6186516591192	873.4299381674494	3.65e+03	23:15
1.6%	66000	391.412732182452	989.1096979021393	3.66e+03	23:14
1.7%	67000	442.0775750333966	994.5057972197775	3.66e+03	23:12
1.7%	68000	534.6548053716846	711.6407919677855	3.67e+03	23:10
1.7%	69000	462.30395413713256	901.5844087506237	3.67e+03	23:06
1.8%	70000	458.1971995914238	935.6287704357211	3.67e+03	23:06
1.8%	71000	433.0793139861969	937.3891537475996	3.68e+03	23:04
1.8%	72000	440.1630019169548	1041.5489431255687	3.68e+03	23:04
1.8%	73000	472.2141869134243	956.476883672852	3.67e+03	23:06
1.9%	74000	483.6474875421354	1017.1845722118679	3.67e+03	23:07
1.9%	75000	472.7316632769335	962.1104827879813	3.67e+03	23:06
1.9%	76000	471.53000813576455	1057.1714974341119	3.67e+03	23:04
1.9%	77000	450.114910099695	987.3881391701794	3.68e+03	23:03
1.9%	78000	448.4605869826912	952.3061645032426	3.68e+03	23:02
2.0%	79000	461.64801317111437	962.0617597157875	3.68e+03	23:00
2.0%	80000	502.25469353748036	916.7249501104158	3.68e+03	23:00
2.0%	81000	436.85679678376863	1023.1663904311006	3.68e+03	23:00
2.0%	82000	510.00568917988915	847.4528712365754	3.68e+03	22:59
2.1%	83000	487.4641251812937	969.5566491143048	3.67e+03	23:04
2.1%	84000	412.19153749098393	970.2653843447323	3.65e+03	23:09
2.1%	85000	426.4787786073758	1069.259521725083	3.65e+03	23:08
2.1%	86000	446.8069317255872	954.0670790510222	3.65e+03	23:08
2.2%	87000	525.0676157906901	1052.4074702462096	3.66e+03	23:06
2.2%	88000	421.57228189774713	1153.9212241738956	3.66e+03	23:03
2.2%	89000	457.3673988012532	1047.18695091083	3.66e+03	23:04
2.2%	90000	432.2082416551024	924.0769280147974	3.66e+03	23:04
2.3%	91000	467.7414535725235	1074.9778640977672	3.64e+03	23:10
2.3%	92000	526.546594779856	1197.9832985527116	3.65e+03	23:08
2.3%	93000	490.26740031154753	1367.12426747163	3.65e+03	23:07
2.4%	94000	525.5932638625483	1201.9540828837983	3.65e+03	23:06
2.4%	95000	492.36288785352576	1002.4905982328378	3.64e+03	23:09
2.4%	96000	403.07820538231476	1095.233016233986	3.64e+03	23:08
2.4%	97000	424.11796963557407	984.8586837874675	3.65e+03	23:06
2.5%	98000	472.1949739669176	828.2448353267016	3.65e+03	23:06
2.5%	99000	381.4226898004586	881.8546592026124	3.65e+03	23:06
2.5%	100000	477.4303052929396	916.3436340445656	3.64e+03	23:09
2.5%	101000	434.35963170590253	917.5837714754058	3.63e+03	23:10
2.5%	102000	476.6192561774078	1178.4853568933402	3.64e+03	23:07
2.6%	103000	477.21653601050076	938.7568846257645	3.64e+03	23:06
2.6%	104000	405.14098860753006	925.8104292718435	3.65e+03	23:04
2.6%	105000	500.45940955599605	971.0588610570973	3.65e+03	23:04
2.6%	106000	452.6913123042588	939.0170465038018	3.65e+03	23:03
2.7%	107000	468.0648767731999	868.6667834794983	3.65e+03	23:02
2.7%	108000	441.8367579786252	927.4623346547316	3.65e+03	23:00
2.7%	109000	451.35660766286594	1127.0382720333923	3.65e+03	23:01
2.8%	110000	474.2061826430922	1131.3639573255293	3.65e+03	23:01
2.8%	111000	481.2007031099599	1085.3337750036626	3.64e+03	23:03
2.8%	112000	438.7882055408515	1022.8298215434824	3.64e+03	23:02
2.8%	113000	429.95049116022216	1082.556861656649	3.64e+03	23:02
2.9%	114000	442.3690589230334	1027.3185598070781	3.65e+03	23:01
2.9%	115000	493.8637026495222	891.2292173575537	3.65e+03	23:01
2.9%	116000	452.46191756753865	996.8052408070969	3.64e+03	23:01
2.9%	117000	519.1169640347117	1148.1439013062259	3.64e+03	23:03
3.0%	118000	446.3052609538689	1048.1460461797153	3.64e+03	23:03
3.0%	119000	483.2907768307958	824.3972335953857	3.64e+03	23:02
3.0%	120000	487.37504612779185	1022.4252707844723	3.64e+03	23:01
3.0%	121000	481.0096155500977	872.3615289351054	3.64e+03	23:01
3.0%	122000	487.7113201642151	975.6288312221035	3.64e+03	23:00
3.1%	123000	456.0196434709879	1012.0554428611495	3.64e+03	22:58
3.1%	124000	443.6468540959931	1231.8352766441649	3.64e+03	22:59
3.1%	125000	485.0947840463707	965.8696998830515	3.64e+03	22:58
3.1%	126000	458.75652570713277	1040.5734291806505	3.64e+03	22:59
3.2%	127000	451.25239005147245	1215.250961363546	3.63e+03	23:00
3.2%	128000	481.67450349553343	1045.591170148315	3.63e+03	23:00
3.2%	129000	455.0289761577366	980.8838244514928	3.63e+03	23:00
3.2%	130000	471.4796108488883	1136.1166661442735	3.63e+03	22:59
3.3%	131000	495.53099357406893	1037.5247866990578	3.64e+03	22:58
3.3%	132000	455.95447736262264	1033.8388316501262	3.64e+03	22:57
3.3%	133000	452.7033813595016	1145.8748674761516	3.64e+03	22:57
3.4%	134000	584.8013850600595	1096.706435777115	3.63e+03	22:58
3.4%	135000	408.57157434495105	1287.758593488754	3.64e+03	22:57
3.4%	136000	509.66500743374763	1059.0481229876375	3.63e+03	22:58
3.4%	137000	477.6800307973821	1073.2709569431165	3.63e+03	23:00
3.5%	138000	526.7677666213739	1181.7133548156353	3.63e+03	23:00
3.5%	139000	490.4361782113658	972.2988558024714	3.63e+03	22:59
3.5%	140000	493.8059824032063	919.9029272588366	3.63e+03	22:58
3.5%	141000	496.0155216141851	1004.769379945721	3.62e+03	23:00
3.5%	142000	543.4701028609873	1094.8374411399702	3.62e+03	23:01
3.6%	143000	479.26051439708476	1106.1180275563952	3.62e+03	23:00
3.6%	144000	456.2153239599895	832.9270746977555	3.62e+03	23:01
3.6%	145000	420.7181221296576	933.0990317568852	3.62e+03	23:01
3.6%	146000	440.4180990326429	976.3309117096377	3.62e+03	22:59
3.7%	147000	437.44564252955297	960.0507610470037	3.62e+03	23:00
3.7%	148000	420.16432501161523	986.7557812649925	3.62e+03	22:59
3.7%	149000	421.9872285763634	947.5572345072356	3.62e+03	22:59
3.8%	150000	442.7958139555239	914.6012820220938	3.62e+03	22:58
3.8%	151000	446.0476166017076	1032.5025717584763	3.62e+03	22:57
3.8%	152000	477.32381208472486	987.4555505253604	3.62e+03	22:57
3.8%	153000	504.30230029996255	871.5125221262731	3.62e+03	22:58
3.9%	154000	462.61099676611616	1146.168699555512	3.62e+03	22:58
3.9%	155000	459.6004720719595	955.1591533288804	3.62e+03	22:58
3.9%	156000	497.5400243461955	803.508481988835	3.62e+03	22:57
3.9%	157000	547.4378089032963	1118.9988700019246	3.61e+03	22:57
4.0%	158000	504.0293173632217	946.2634260784155	3.61e+03	22:58
4.0%	159000	469.70120184202636	1083.219444620367	3.61e+03	22:59
4.0%	160000	577.2788447712588	862.5468379462724	3.61e+03	22:58
4.0%	161000	470.99890828416136	1059.9343020149433	3.61e+03	22:58
4.0%	162000	466.2004718651687	1203.1044065462786	3.61e+03	22:58
4.1%	163000	517.5561302693527	958.4804238247696	3.61e+03	22:57
4.1%	164000	458.98147312909833	1103.836233658286	3.61e+03	22:57
4.1%	165000	460.5262347671731	1009.0678412643186	3.61e+03	22:57
4.2%	166000	464.4610116971843	1287.8652636403217	3.61e+03	22:56
4.2%	167000	434.0101794905063	921.7425174903599	3.61e+03	22:55
4.2%	168000	499.00075850257	1138.3671914646602	3.61e+03	22:54
4.2%	169000	423.0347973294862	1244.95991233755	3.61e+03	22:54
4.2%	170000	503.6620124876331	1134.8762557379005	3.61e+03	22:56
4.3%	171000	497.8412862303269	1399.509575526716	3.61e+03	22:55
4.3%	172000	474.3321251469797	955.2929450220252	3.61e+03	22:53
4.3%	173000	527.0348457859959	882.9650158128397	3.62e+03	22:51
4.3%	174000	526.1313203142325	935.1931603468407	3.62e+03	22:51
4.4%	175000	510.9844212800275	903.6016905058535	3.61e+03	22:51
4.4%	176000	415.57118456144656	956.218389062119	3.62e+03	22:50
4.4%	177000	477.164054197714	907.4060248029783	3.61e+03	22:52
4.5%	178000	452.309355661927	879.9172380504027	3.61e+03	22:52
4.5%	179000	489.79732470665607	1074.195766565112	3.61e+03	22:52
4.5%	180000	449.61421541503324	1219.8869114450858	3.61e+03	22:51
4.5%	181000	438.9574795370539	1121.445741774853	3.61e+03	22:50
4.5%	182000	496.2379021911289	853.8098460362748	3.61e+03	22:51
4.6%	183000	470.6196786955056	950.7941265045088	3.6e+03	22:52
4.6%	184000	483.72875487016876	921.3157537834378	3.61e+03	22:51
4.6%	185000	417.3366578230192	1029.53917315812	3.61e+03	22:50
4.7%	186000	445.74973267182924	894.7094168521812	3.61e+03	22:49
4.7%	187000	444.9558062951587	1029.0936575794042	3.61e+03	22:49
4.7%	188000	491.22321380343817	1063.720583887847	3.61e+03	22:49
4.7%	189000	483.4791500427245	1053.6564291593036	3.61e+03	22:49
4.8%	190000	420.78686808602583	1056.004304124792	3.61e+03	22:49
4.8%	191000	407.8862016865988	1024.6557793984152	3.61e+03	22:48
4.8%	192000	415.42644141150276	971.7144242494766	3.61e+03	22:46
4.8%	193000	424.39296761817303	885.9144709584054	3.61e+03	22:45
4.8%	194000	430.8232826964804	944.2888833401206	3.61e+03	22:45
4.9%	195000	464.5993326522194	983.7809396181448	3.61e+03	22:47
4.9%	196000	458.46834249515564	1146.7581260662823	3.61e+03	22:46
4.9%	197000	372.60142572661965	942.6764649986877	3.61e+03	22:46
5.0%	198000	437.32014460892407	1138.3825343997619	3.6e+03	22:46
5.0%	199000	445.33922742783506	1062.8877536706138	3.6e+03	22:47
5.0%	200000	434.21983957370327	1165.4801159611745	3.6e+03	22:47
5.0%	201000	453.61450709644754	847.0439118031946	3.6e+03	22:46
5.0%	202000	438.49835712641226	917.2741049068227	3.6e+03	22:46
5.1%	203000	431.8987771210497	790.7533818091408	3.61e+03	22:44
5.1%	204000	445.61949219455954	862.2133821964388	3.61e+03	22:44
5.1%	205000	503.44926504378	961.796860176069	3.6e+03	22:45
5.2%	206000	446.81133436408936	911.5374031574436	3.6e+03	22:45
5.2%	207000	405.1605670795278	997.7565692111427	3.6e+03	22:46
5.2%	208000	463.3513954043735	1025.3841840166256	3.6e+03	22:45
5.2%	209000	420.2632278491925	1006.3764779014015	3.6e+03	22:45
5.2%	210000	413.1976099416591	1272.2746015196747	3.6e+03	22:45
5.3%	211000	569.5565998449223	788.1107980293897	3.6e+03	22:44
5.3%	212000	394.55169824659225	1082.4221410713114	3.6e+03	22:43
5.3%	213000	406.8532988547677	973.2447992104724	3.6e+03	22:42
5.3%	214000	575.8752428230117	994.064524022712	3.6e+03	22:41
5.4%	215000	478.0920071639106	1222.6962776725763	3.61e+03	22:39
5.4%	216000	442.8692931800747	1048.0271725056039	3.61e+03	22:39
5.4%	217000	450.3478139544351	1057.9224197831213	3.61e+03	22:38
5.5%	218000	497.9674533155057	1089.624697454088	3.6e+03	22:40
5.5%	219000	552.6398662689516	1089.2343494028648	3.6e+03	22:39
5.5%	220000	412.6533142719653	1152.0462548888972	3.6e+03	22:39
5.5%	221000	450.08773226553166	1105.454425480474	3.6e+03	22:39
5.5%	222000	404.37052839875156	953.4477153395244	3.6e+03	22:40
5.6%	223000	436.05607930266063	864.6821118605153	3.6e+03	22:39
5.6%	224000	444.6009459368578	1030.7914537572126	3.6e+03	22:39
5.6%	225000	438.68627915599416	958.0323947582032	3.6e+03	22:37
5.7%	226000	423.06437146143685	1089.8120948717362	3.6e+03	22:37
5.7%	227000	475.9158286685771	1002.9778458467296	3.6e+03	22:38
5.7%	228000	477.6945012208022	1095.377354931512	3.6e+03	22:38
5.7%	229000	454.66756774797057	1035.1155928965602	3.6e+03	22:37
5.8%	230000	442.9969493303553	1187.9588233831528	3.6e+03	22:36
5.8%	231000	476.5891170779755	1007.8386139966029	3.6e+03	22:38
5.8%	232000	440.34809157083845	1145.8588638409155	3.6e+03	22:37
5.8%	233000	519.2463021279641	1039.02626230677	3.6e+03	22:36
5.8%	234000	466.78672973830163	1436.026564753608	3.6e+03	22:36
5.9%	235000	465.5195972114605	1056.1917626198388	3.6e+03	22:35
5.9%	236000	478.0914954654706	1027.684445396773	3.6e+03	22:36
5.9%	237000	494.9788179428049	1188.3236931409135	3.6e+03	22:36
6.0%	238000	552.3544115895324	998.3081109140425	3.6e+03	22:35
6.0%	239000	445.34840182889127	953.5537858889481	3.6e+03	22:33
6.0%	240000	419.4016175097749	1025.525962384789	3.61e+03	22:31
6.0%	241000	474.73046596148646	1193.9600142799713	3.61e+03	22:29
6.0%	242000	437.85502571635124	860.6068096843356	3.62e+03	22:27
6.1%	243000	442.84573255944423	966.7531878467227	3.62e+03	22:25
6.1%	244000	479.1135022909837	850.4314488431403	3.62e+03	22:23
6.1%	245000	453.6581257085858	847.364040968273	3.63e+03	22:21
6.2%	246000	474.7603229740639	983.6336123761473	3.63e+03	22:18
6.2%	247000	471.9429156673514	883.3313619034085	3.64e+03	22:16
6.2%	248000	417.6932221582144	1066.1741522280688	3.64e+03	22:14
6.2%	249000	511.3740811645155	936.4045616206774	3.65e+03	22:12
6.2%	250000	487.63987225091023	882.9671515227899	3.65e+03	22:09
6.3%	251000	436.91474729734085	1059.822184520588	3.66e+03	22:07
6.3%	252000	397.401848058225	759.3938589548047	3.67e+03	22:05
6.3%	253000	470.94328942728816	990.9788286394103	3.66e+03	22:05
6.3%	254000	429.7726938020921	1097.015944407728	3.67e+03	22:03
6.4%	255000	425.2221770858744	879.0130452795485	3.67e+03	22:01
6.4%	256000	440.48035618329317	977.5012114068676	3.68e+03	21:58
6.4%	257000	455.0068375213076	951.264527974399	3.68e+03	21:56
6.5%	258000	512.8058061300579	1141.801619364474	3.69e+03	21:55
6.5%	259000	415.6837966147394	1130.6320488443068	3.69e+03	21:53
6.5%	260000	428.47558369472716	1043.4304103493787	3.7e+03	21:50
6.5%	261000	439.1211006246294	970.1040267745728	3.7e+03	21:48
6.5%	262000	452.63425135697224	878.8977527354989	3.71e+03	21:45
6.6%	263000	477.19632599822165	915.5716009603392	3.72e+03	21:43
6.6%	264000	442.37738393900594	853.6095543307974	3.72e+03	21:41
6.6%	265000	471.2287529345004	760.0572797380032	3.73e+03	21:39
6.7%	266000	487.70342136106103	981.7518252469454	3.73e+03	21:37
6.7%	267000	470.20703067147144	1004.2856690481201	3.74e+03	21:34
6.7%	268000	495.103985073256	975.5713660575079	3.74e+03	21:32
6.7%	269000	415.40114078077227	1157.2027070991796	3.75e+03	21:30
6.8%	270000	482.99755243928206	1035.0496335308678	3.75e+03	21:28
6.8%	271000	428.5699958346317	1340.6081105720107	3.76e+03	21:26
6.8%	272000	466.1606175566952	1103.7628608481227	3.76e+03	21:23
6.8%	273000	447.1895260751073	862.9768895934374	3.77e+03	21:21
6.8%	274000	527.9751564442884	947.4076669339198	3.77e+03	21:19
6.9%	275000	457.67721156813593	995.870242456449	3.78e+03	21:17
6.9%	276000	482.12073333012864	855.9236743730977	3.78e+03	21:15
6.9%	277000	441.9399679647718	1102.7049623469986	3.79e+03	21:13
7.0%	278000	511.97730758386723	983.3891337277313	3.79e+03	21:11
7.0%	279000	506.33201751343694	952.1865499649499	3.8e+03	21:09
7.0%	280000	465.87924254880454	964.5768874060595	3.8e+03	21:07
7.0%	281000	480.39715299254374	904.3326848137358	3.81e+03	21:05
7.0%	282000	457.9681007906348	924.0316825031932	3.81e+03	21:03
7.1%	283000	446.58894442095846	1054.6918353865833	3.82e+03	21:01
7.1%	284000	445.3298084632566	1070.988480759198	3.82e+03	20:59
7.1%	285000	486.16688955654524	1114.378123031633	3.83e+03	20:58
7.2%	286000	481.21377292619474	1031.9992996885262	3.83e+03	20:57
7.2%	287000	484.92917521838905	1012.2517118154	3.83e+03	20:55
7.2%	288000	467.52430742816057	1308.053018374611	3.84e+03	20:53
7.2%	289000	432.027124659818	1060.7267456542818	3.84e+03	20:52
7.2%	290000	470.78967711115644	969.9680452895162	3.84e+03	20:50
7.3%	291000	486.3139935711347	894.5482240254729	3.85e+03	20:48
7.3%	292000	441.36703943797784	925.2133600696508	3.85e+03	20:47
7.3%	293000	468.44302299033797	838.8570269095519	3.86e+03	20:45
7.3%	294000	436.7795531418619	947.6214521592955	3.86e+03	20:43
7.4%	295000	451.5907824634525	822.1000250257528	3.87e+03	20:41
7.4%	296000	443.14407996714436	1137.7035205728255	3.87e+03	20:39
7.4%	297000	469.94265591466234	929.6510675131328	3.88e+03	20:37
7.5%	298000	459.42716206368857	1116.689743557652	3.88e+03	20:35
7.5%	299000	469.74922734354135	1035.6580998671466	3.89e+03	20:33
7.5%	300000	485.3003706086935	1102.6368852047287	3.89e+03	20:32
7.5%	301000	454.7561321526148	877.6146286726504	3.9e+03	20:30
7.5%	302000	447.33533893399573	867.3601367428009	3.9e+03	20:28
7.6%	303000	461.00484119541835	1104.3285463535963	3.9e+03	20:27
7.6%	304000	443.9454061257675	1183.9996211252653	3.91e+03	20:25
7.6%	305000	575.5042862829379	869.7696441699798	3.91e+03	20:23
7.7%	306000	484.9666635756903	1101.1271485759348	3.92e+03	20:22
7.7%	307000	477.8817574573699	960.6500331589912	3.92e+03	20:20
7.7%	308000	481.9793734887103	990.3433051705779	3.93e+03	20:18
7.7%	309000	510.95564932976583	1486.2560528079125	3.93e+03	20:16
7.8%	310000	497.4973367104357	1075.884651643727	3.93e+03	20:15
7.8%	311000	529.1378950611424	931.0172497637946	3.94e+03	20:13
7.8%	312000	496.6753080583378	783.0902388071988	3.94e+03	20:12
7.8%	313000	480.7361996543206	914.220401696574	3.95e+03	20:10
7.8%	314000	396.748795752267	1063.7519013330393	3.95e+03	20:09
7.9%	315000	468.47777206928026	852.4897302948925	3.96e+03	20:07
7.9%	316000	516.6590754342698	958.9379108495184	3.96e+03	20:05
7.9%	317000	471.5773596782139	996.284884533077	3.97e+03	20:03
8.0%	318000	455.622907352193	877.0971036821212	3.97e+03	20:02
8.0%	319000	453.28788876166857	1023.2920743482667	3.97e+03	20:00
8.0%	320000	438.6714144132313	1064.5766558953121	3.98e+03	19:58
8.0%	321000	439.05587635666757	875.56705667395	3.98e+03	19:57
8.1%	322000	536.4003700834177	921.1038166186438	3.99e+03	19:55
8.1%	323000	461.60758214578846	1076.6286733483928	3.99e+03	19:54
8.1%	324000	453.41496598990864	1083.5668872636743	3.99e+03	19:52
8.1%	325000	474.9188979178312	1020.0873742521069	4e+03	19:51
8.2%	326000	462.4804148774706	1062.7216132524497	4e+03	19:49
8.2%	327000	464.05035099927636	878.2492519179441	4e+03	19:48
8.2%	328000	485.0904219399973	990.0095747954814	4.01e+03	19:47
8.2%	329000	440.09227926833586	907.2577164312128	4.01e+03	19:45
8.2%	330000	473.0909036234251	1021.8550646722578	4.02e+03	19:44
8.3%	331000	454.0577299965714	1144.3222482030744	4.02e+03	19:43
8.3%	332000	401.6424216527494	1431.6673957404305	4.02e+03	19:41
8.3%	333000	430.54224523051465	1001.9670317587162	4.03e+03	19:40
8.3%	334000	465.5697357687538	931.4109930925388	4.03e+03	19:38
8.4%	335000	496.7556884656463	1000.9988525003457	4.03e+03	19:37
8.4%	336000	417.2388117950923	848.0999746515697	4.04e+03	19:36
8.4%	337000	445.1124226784861	878.8434576599665	4.04e+03	19:35
8.4%	338000	467.21448353509896	865.6168345744725	4.04e+03	19:33
8.5%	339000	473.76176737404165	903.8008165496831	4.05e+03	19:32
8.5%	340000	463.8039026821424	990.2818742067591	4.05e+03	19:31
8.5%	341000	438.2806197344208	1047.5403886542997	4.05e+03	19:29
8.6%	342000	464.55192243876877	1053.6419406030518	4.06e+03	19:28
8.6%	343000	511.00430512590617	1148.024668825485	4.06e+03	19:26
8.6%	344000	491.45089801717603	949.4113631266498	4.07e+03	19:25
8.6%	345000	440.40194622447245	1111.6717358211179	4.07e+03	19:24
8.7%	346000	451.84967172397995	1235.4855785751242	4.07e+03	19:22
8.7%	347000	410.8569833204042	1172.1978745798176	4.08e+03	19:21
8.7%	348000	531.4865258161358	1042.080606673429	4.08e+03	19:20
8.7%	349000	474.0451772130357	1164.128859309585	4.08e+03	19:19
8.8%	350000	520.2937997475744	747.2493820296887	4.08e+03	19:18
8.8%	351000	496.70002963097863	1043.9288139387938	4.09e+03	19:16
8.8%	352000	458.41791935146983	1026.209844051299	4.09e+03	19:15
8.8%	353000	435.4063572833521	1060.1562522471033	4.1e+03	19:14
8.8%	354000	466.0007921162213	983.0164772485789	4.1e+03	19:12
8.9%	355000	502.7652303913809	893.8109753623518	4.1e+03	19:11
8.9%	356000	495.0798832644025	1192.145839487552	4.11e+03	19:10
8.9%	357000	541.1542079892469	1041.9570916750822	4.11e+03	19:08
8.9%	358000	560.253468282495	903.6198768250293	4.11e+03	19:07
9.0%	359000	459.5634919821371	835.9505357264799	4.12e+03	19:06
9.0%	360000	548.2385421163602	745.7186407133437	4.12e+03	19:05
9.0%	361000	476.53655854646126	1009.1917118915601	4.12e+03	19:03
9.1%	362000	489.50775847830585	1016.4331384261918	4.12e+03	19:03
9.1%	363000	482.75434754946775	860.4073172186245	4.13e+03	19:01
9.1%	364000	492.4733701930925	1049.9812358169586	4.13e+03	19:00
9.1%	365000	434.03885175663913	994.6873238457592	4.13e+03	18:59
9.2%	366000	544.0007692802136	991.2261366444746	4.14e+03	18:58
9.2%	367000	554.0837537659004	984.9145810811085	4.14e+03	18:56
9.2%	368000	488.10673273510236	1032.5388248136614	4.14e+03	18:55
9.2%	369000	533.0768910191842	937.3133000326014	4.15e+03	18:54
9.2%	370000	456.2057509805343	1097.1767326361587	4.15e+03	18:53
9.3%	371000	525.8992343814673	1275.1349887548045	4.16e+03	18:51
9.3%	372000	517.773432672366	1124.5672033480944	4.16e+03	18:50
9.3%	373000	459.4814679693309	999.336157796071	4.16e+03	18:49
9.3%	374000	467.72231294872296	901.25811420881	4.16e+03	18:48
9.4%	375000	472.45701079116407	860.0902003912935	4.17e+03	18:47
9.4%	376000	418.03180727746025	857.0021537971822	4.17e+03	18:46
9.4%	377000	432.3733830257657	680.6083295697578	4.17e+03	18:44
9.4%	378000	449.8954179499618	745.0544358320177	4.18e+03	18:43
9.5%	379000	450.6059715084881	995.3493178631675	4.18e+03	18:42
9.5%	380000	512.1186298433076	859.9542561612981	4.18e+03	18:41
9.5%	381000	457.08824727086045	776.2482778624307	4.19e+03	18:39
9.6%	382000	482.33388179579674	910.5403082614737	4.19e+03	18:38
9.6%	383000	430.9205706206486	813.2893955445279	4.19e+03	18:37
9.6%	384000	464.65337208687254	943.200840438452	4.2e+03	18:36
9.6%	385000	479.4914469605319	811.9583196678756	4.2e+03	18:34
9.7%	386000	436.44067253857673	879.9387009681966	4.21e+03	18:33
9.7%	387000	430.5831370507747	1037.381461185614	4.21e+03	18:32
9.7%	388000	417.89897124791185	854.760380644302	4.21e+03	18:31
9.7%	389000	446.70658352728617	865.6381137375901	4.22e+03	18:30
9.8%	390000	470.6705813297953	805.4800004844593	4.22e+03	18:28
9.8%	391000	414.8892616775786	1035.3351263935729	4.22e+03	18:27
9.8%	392000	499.79597452429545	845.5116980306611	4.22e+03	18:26
9.8%	393000	477.9903355306978	959.1068502035536	4.23e+03	18:25
