326.100000 1.385888
326.200000 1.387666
326.300000 1.389458
326.400000 1.391265
326.500000 1.393085
326.600000 1.394920
326.700000 1.396770
326.800000 1.398635
326.900000 1.400514
327.000000 1.402409
327.100000 1.404319
327.200000 1.406244
327.300000 1.408185
327.400000 1.410142
327.500000 1.412115
327.600000 1.414104
327.700000 1.416109
327.800000 1.418132
327.900000 1.420171
328.000000 1.422227
328.100000 1.424300
328.200000 1.426391
328.300000 1.428500
328.400000 1.430627
328.500000 1.432772
328.600000 1.434936
328.700000 1.437119
328.800000 1.439321
328.900000 1.441543
329.000000 1.443785
329.100000 1.446047
329.200000 1.448330
329.300000 1.450634
329.400000 1.452959
329.500000 1.455307
329.600000 1.457677
329.700000 1.460071
329.800000 1.462488
329.900000 1.464930
330.000000 1.467397
330.100000 1.469890
330.200000 1.472410
330.300000 1.474957
330.400000 1.477534
330.500000 1.480140
330.600000 1.482777
330.700000 1.485448
330.800000 1.488152
330.900000 1.490892
331.000000 1.493670
331.100000 1.496487
331.200000 1.499347
331.300000 1.502252
331.400000 1.505205
331.500000 1.508208
331.600000 1.511267
331.700000 1.514385
331.800000 1.517566
331.900000 1.520816
332.000000 1.524142
332.100000 1.527549
332.200000 1.531046
332.300000 1.534640
332.400000 1.538342
332.500000 1.542163
332.600000 1.546114
332.700000 1.550210
332.800000 1.554467
332.900000 1.558903
333.000000 1.563538
333.100000 1.568394
333.200000 1.573498
333.300000 1.578880
333.400000 1.584572
333.500000 1.590613
333.600000 1.597044
333.700000 1.603916
333.800000 1.611282
333.900000 1.619206
334.000000 1.627757
334.100000 1.637016
334.200000 1.647073
334.300000 1.658031
334.400000 1.670007
334.500000 1.683132
334.600000 1.697557
334.700000 1.713449
334.800000 1.731002
334.900000 1.750432
335.000000 1.771986
335.100000 1.795942
335.200000 1.822616
335.300000 1.852364
335.400000 1.885591
335.500000 1.922754
335.600000 1.964370
335.700000 2.011025
335.800000 2.063379
335.900000 2.122179
336.000000 2.188270
336.100000 2.262606
336.200000 2.346263
336.300000 2.440454
336.400000 2.546548
336.500000 2.666089
336.600000 2.800813
336.700000 2.952675
336.800000 3.123872
336.900000 3.316872
337.000000 3.534441
337.100000 3.779681
337.200000 4.056061
337.300000 4.367456
337.400000 4.718184
337.500000 5.113052
337.600000 5.557392
337.700000 6.057105
337.800000 6.618704
337.900000 7.249346
338.000000 7.956866
338.100000 8.749798
338.200000 9.637385
338.300000 10.629572
338.400000 11.736970
338.500000 12.970799
338.600000 14.342784
338.700000 15.865003
338.800000 17.549680
338.900000 19.408901
339.000000 21.454251
339.100000 23.696355
339.200000 26.144313
339.300000 28.805027
339.400000 31.682418
339.500000 34.776534
339.600000 38.082581
339.700000 41.589899
339.800000 45.280939
339.900000 49.130317
340.000000 53.104017
340.100000 57.158872
340.200000 61.242420
340.300000 65.293265
340.400000 69.242038
340.500000 73.013032
340.600000 76.526524
340.700000 79.701742
340.800000 82.460334
340.900000 84.730148
341.000000 86.449017
341.100000 87.568256
341.200000 88.055535
341.300000 87.896832
341.400000 87.097294
341.500000 85.680887
341.600000 83.688890
341.700000 81.177392
341.800000 78.214035
341.900000 74.874330
342.000000 71.237860
342.100000 67.384671
342.200000 63.392095
342.300000 59.332157
342.400000 55.269656
342.500000 51.260927
342.600000 47.353231
342.700000 43.584682
342.800000 39.984608
342.900000 36.574222
343.000000 33.367495
343.100000 30.372133
343.200000 27.590588
343.300000 25.021042
343.400000 22.658312
343.500000 20.494675
343.600000 18.520575
343.700000 16.725231
343.800000 15.097131
343.900000 13.624439
344.000000 12.295307
344.100000 11.098113
344.200000 10.021642
344.300000 9.055208
344.400000 8.188732
344.500000 7.412797
344.600000 6.718660
344.700000 6.098257
344.800000 5.544193
344.900000 5.049707
345.000000 4.608652
345.100000 4.215450
345.200000 3.865057
345.300000 3.552923
345.400000 3.274951
345.500000 3.027460
345.600000 2.807150
345.700000 2.611061
345.800000 2.436548
345.900000 2.281245
346.000000 2.143041
346.100000 2.020049
346.200000 1.910592
346.300000 1.813170
346.400000 1.726452
346.500000 1.649250
346.600000 1.580508
346.700000 1.519286
346.800000 1.464749
346.900000 1.416154
347.000000 1.372841
347.100000 1.334221
347.200000 1.299775
347.300000 1.269037
347.400000 1.241597
347.500000 1.217088
347.600000 1.195184
347.700000 1.175598
347.800000 1.158072
347.900000 1.142379
348.000000 1.128315
348.100000 1.115700
348.200000 1.104375
348.300000 1.094197
348.400000 1.085040
348.500000 1.076791
348.600000 1.069351
348.700000 1.062630
348.800000 1.056551
348.900000 1.051042
349.000000 1.046042
349.100000 1.041494
349.200000 1.037350
349.300000 1.033565
349.400000 1.030101
349.500000 1.026922
349.600000 1.023999
349.700000 1.021302
349.800000 1.018808
349.900000 1.016495
350.000000 1.014344
350.100000 1.012337
350.200000 1.010458
350.300000 1.008694
350.400000 1.007033
350.500000 1.005465
350.600000 1.003978
350.700000 1.002564
350.800000 1.001217
350.900000 0.999928
351.000000 0.998692
351.100000 0.997504
351.200000 0.996357
351.300000 0.995249
351.400000 0.994175
351.500000 0.993131
351.600000 0.992115
351.700000 0.991124
351.800000 0.990155
351.900000 0.989206
352.000000 0.988275
352.100000 0.987360
352.200000 0.986460
352.300000 0.985574
352.400000 0.984699
352.500000 0.983835
352.600000 0.982982
352.700000 0.982137
352.800000 0.981301
352.900000 0.980471
353.000000 0.979649
353.100000 0.978833
353.200000 0.978023
353.300000 0.977217
353.400000 0.976417
353.500000 0.975621
353.600000 0.974829
353.700000 0.974041
353.800000 0.973256
353.900000 0.972475
354.000000 0.971697
354.100000 0.970921
354.200000 0.970148
354.300000 0.969378
354.400000 0.968610
354.500000 0.967844
354.600000 0.967080
354.700000 0.966318
354.800000 0.965558
354.900000 0.964800
355.000000 0.964044
355.100000 0.963289
355.200000 0.962536
355.300000 0.961784
355.400000 0.961034
355.500000 0.960285
355.600000 0.959538
355.700000 0.958792
355.800000 0.958047
355.900000 0.957304
356.000000 0.956562
356.100000 0.955821
356.200000 0.955081
356.300000 0.954342
356.400000 0.953605
356.500000 0.952869
356.600000 0.952134
356.700000 0.951400
356.800000 0.950667
356.900000 0.949935
357.000000 0.949204
357.100000 0.948475
357.200000 0.947746
357.300000 0.947018
357.400000 0.946292
357.500000 0.945566
357.600000 0.944842
357.700000 0.944118
357.800000 0.943396
357.900000 0.942675
358.000000 0.941954
358.100000 0.941235
358.200000 0.940516
358.300000 0.939799
358.400000 0.939082
358.500000 0.938367
358.600000 0.937652
358.700000 0.936939
358.800000 0.936226
358.900000 0.935515
359.000000 0.934804
359.100000 0.934094
359.200000 0.933386
359.300000 0.932678
359.400000 0.931971
359.500000 0.931265
359.600000 0.930560
359.700000 0.929857
359.800000 0.929154
359.900000 0.928452
360.000000 0.927751
360.100000 0.927051
360.200000 0.926351
360.300000 0.925653
360.400000 0.924956
360.500000 0.924260
360.600000 0.923564
360.700000 0.922870
360.800000 0.922176
360.900000 0.921484
361.000000 0.920792
361.100000 0.920102
361.200000 0.919412
361.300000 0.918723
361.400000 0.918035
361.500000 0.917348
361.600000 0.916662
361.700000 0.915977
361.800000 0.915293
361.900000 0.914610
362.000000 0.913928
362.100000 0.913246
362.200000 0.912566
362.300000 0.911886
362.400000 0.911208
362.500000 0.910530
362.600000 0.909853
362.700000 0.909177
362.800000 0.908503
362.900000 0.907829
363.000000 0.907155
363.100000 0.906483
363.200000 0.905812
363.300000 0.905142
363.400000 0.904472
363.500000 0.903804
363.600000 0.903136
363.700000 0.902469
363.800000 0.901803
363.900000 0.901138
364.000000 0.900474
364.100000 0.899811
364.200000 0.899149
364.300000 0.898487
364.400000 0.897827
364.500000 0.897167
364.600000 0.896509
364.700000 0.895851
364.800000 0.895194
364.900000 0.894538
365.000000 0.893883
365.100000 0.893228
365.200000 0.892575
365.300000 0.891922
365.400000 0.891271
365.500000 0.890620
365.600000 0.889970
365.700000 0.889321
365.800000 0.888673
365.900000 0.888025
366.000000 0.887379
366.100000 0.886733
366.200000 0.886088
366.300000 0.885444
366.400000 0.884801
366.500000 0.884159
366.600000 0.883518
366.700000 0.882877
366.800000 0.882237
366.900000 0.881599
367.000000 0.880961
367.100000 0.880323
367.200000 0.879687
367.300000 0.879051
367.400000 0.878417
367.500000 0.877783
367.600000 0.877150
367.700000 0.876518
367.800000 0.875886
367.900000 0.875256
368.000000 0.874626
368.100000 0.873997
368.200000 0.873369
368.300000 0.872741
368.400000 0.872115
368.500000 0.871489
368.600000 0.870864
368.700000 0.870240
368.800000 0.869617
368.900000 0.868994
369.000000 0.868372
369.100000 0.867751
369.200000 0.867131
369.300000 0.866511
369.400000 0.865893
369.500000 0.865275
369.600000 0.864658
369.700000 0.864041
369.800000 0.863426
369.900000 0.862811
370.000000 0.862197
370.100000 0.861584
370.200000 0.860971
370.300000 0.860359
370.400000 0.859748
370.500000 0.859138
370.600000 0.858528
370.700000 0.857920
370.800000 0.857311
370.900000 0.856704
371.000000 0.856098
371.100000 0.855492
371.200000 0.854886
371.300000 0.854282
371.400000 0.853678
371.500000 0.853075
371.600000 0.852473
371.700000 0.851872
371.800000 0.851271
371.900000 0.850671
372.000000 0.850071
372.100000 0.849472
372.200000 0.848874
372.300000 0.848277
372.400000 0.847680
372.500000 0.847084
372.600000 0.846489
372.700000 0.845894
372.800000 0.845301
372.900000 0.844707
373.000000 0.844115
373.100000 0.843523
373.200000 0.842932
373.300000 0.842341
373.400000 0.841751
373.500000 0.841162
373.600000 0.840573
373.700000 0.839985
373.800000 0.839398
373.900000 0.838812
374.000000 0.838226
374.100000 0.837640
374.200000 0.837056
374.300000 0.836472
374.400000 0.835888
374.500000 0.835305
374.600000 0.834723
374.700000 0.834142
374.800000 0.833561
374.900000 0.832980
375.000000 0.832401
375.100000 0.831822
375.200000 0.831243
375.300000 0.830665
375.400000 0.830088
375.500000 0.829512
375.600000 0.828936
375.700000 0.828360
375.800000 0.827785
375.900000 0.827211
376.000000 0.826637
376.100000 0.826064
376.200000 0.825492
376.300000 0.824920
376.400000 0.824349
376.500000 0.823778
376.600000 0.823208
376.700000 0.822638
376.800000 0.822069
376.900000 0.821500
377.000000 0.820932
377.100000 0.820365
377.200000 0.819798
377.300000 0.819232
377.400000 0.818666
377.500000 0.818101
377.600000 0.817537
377.700000 0.816972
377.800000 0.816409
377.900000 0.815846
378.000000 0.815283
378.100000 0.814722
378.200000 0.814160
378.300000 0.813599
378.400000 0.813039
378.500000 0.812479
378.600000 0.811920
378.700000 0.811361
378.800000 0.810803
378.900000 0.810245
379.000000 0.809688
379.100000 0.809131
379.200000 0.808574
379.300000 0.808019
379.400000 0.807463
379.500000 0.806909
379.600000 0.806354
379.700000 0.805801
379.800000 0.805247
379.900000 0.804694
380.000000 0.804142
380.100000 0.803590
380.200000 0.803039
380.300000 0.802488
380.400000 0.801938
380.500000 0.801388
380.600000 0.800838
380.700000 0.800289
380.800000 0.799741
380.900000 0.799193
381.000000 0.798645
381.100000 0.798098
381.200000 0.797551
381.300000 0.797005
381.400000 0.796459
381.500000 0.795914
381.600000 0.795369
381.700000 0.794824
381.800000 0.794280
381.900000 0.793737
382.000000 0.793193
382.100000 0.792651
382.200000 0.792108
382.300000 0.791567
382.400000 0.791025
382.500000 0.790484
382.600000 0.789943
382.700000 0.789403
382.800000 0.788864
382.900000 0.788324
383.000000 0.787785
383.100000 0.787247
383.200000 0.786709
383.300000 0.786171
383.400000 0.785634
383.500000 0.785097
383.600000 0.784561
383.700000 0.784025
383.800000 0.783489
383.900000 0.782954
384.000000 0.782419
384.100000 0.781884
384.200000 0.781350
384.300000 0.780817
384.400000 0.780283
384.500000 0.779751
384.600000 0.779218
384.700000 0.778686
384.800000 0.778154
384.900000 0.777623
385.000000 0.777092
385.100000 0.776561
385.200000 0.776031
385.300000 0.775501
385.400000 0.774972
385.500000 0.774442
385.600000 0.773914
385.700000 0.773385
385.800000 0.772857
385.900000 0.772330
386.000000 0.771802
386.100000 0.771275
386.200000 0.770749
386.300000 0.770223
386.400000 0.769697
386.500000 0.769171
386.600000 0.768646
386.700000 0.768121
386.800000 0.767597
386.900000 0.767073
387.000000 0.766549
387.100000 0.766025
387.200000 0.765502
387.300000 0.764979
387.400000 0.764457
387.500000 0.763935
387.600000 0.763413
387.700000 0.762892
387.800000 0.762371
387.900000 0.761850
388.000000 0.761329
388.100000 0.760809
388.200000 0.760289
388.300000 0.759770
388.400000 0.759251
388.500000 0.758732
388.600000 0.758213
388.700000 0.757695
388.800000 0.757177
388.900000 0.756660
389.000000 0.756142
389.100000 0.755626
389.200000 0.755109
389.300000 0.754593
389.400000 0.754077
389.500000 0.753561
389.600000 0.753045
389.700000 0.752530
389.800000 0.752015
389.900000 0.751501
390.000000 0.750987
390.100000 0.750473
390.200000 0.749959
390.300000 0.749446
390.400000 0.748933
390.500000 0.748420
390.600000 0.747908
390.700000 0.747395
390.800000 0.746883
390.900000 0.746372
391.000000 0.745860
391.100000 0.745349
391.200000 0.744839
391.300000 0.744328
391.400000 0.743818
391.500000 0.743308
391.600000 0.742798
391.700000 0.742289
391.800000 0.741780
391.900000 0.741271
392.000000 0.740762
392.100000 0.740254
392.200000 0.739746
392.300000 0.739238
392.400000 0.738731
392.500000 0.738223
392.600000 0.737716
392.700000 0.737209
392.800000 0.736703
392.900000 0.736197
393.000000 0.735691
393.100000 0.735185
393.200000 0.734679
393.300000 0.734174
393.400000 0.733669
393.500000 0.733164
393.600000 0.732660
393.700000 0.732155
393.800000 0.731651
393.900000 0.731148
394.000000 0.730644
394.100000 0.730141
394.200000 0.729638
394.300000 0.729135
394.400000 0.728632
394.500000 0.728130
394.600000 0.727627
394.700000 0.727125
394.800000 0.726624
394.900000 0.726122
395.000000 0.725621
395.100000 0.725120
395.200000 0.724619
395.300000 0.724118
395.400000 0.723618
395.500000 0.723118
395.600000 0.722618
395.700000 0.722118
395.800000 0.721618
395.900000 0.721119
396.000000 0.720620
396.100000 0.720121
396.200000 0.719622
396.300000 0.719123
396.400000 0.718625
396.500000 0.718127
396.600000 0.717629
396.700000 0.717131
396.800000 0.716633
396.900000 0.716136
397.000000 0.715638
397.100000 0.715141
397.200000 0.714644
397.300000 0.714148
397.400000 0.713651
397.500000 0.713155
397.600000 0.712659
397.700000 0.712163
397.800000 0.711667
397.900000 0.711171
398.000000 0.710676
398.100000 0.710180
398.200000 0.709685
398.300000 0.709190
398.400000 0.708695
398.500000 0.708200
398.600000 0.707706
398.700000 0.707211
398.800000 0.706717
398.900000 0.706223
399.000000 0.705729
399.100000 0.705235
399.200000 0.704741
399.300000 0.704248
399.400000 0.703754
399.500000 0.703261
399.600000 0.702768
399.700000 0.702275
399.800000 0.701782
399.900000 0.701289
400.000000 0.700797
400.100000 0.700304
400.200000 0.699812
400.300000 0.699319
400.400000 0.698827
400.500000 0.698335
400.600000 0.697843
400.700000 0.697351
400.800000 0.696859
400.900000 0.696368
401.000000 0.695876
401.100000 0.695385
401.200000 0.694893
401.300000 0.694402
401.400000 0.693911
401.500000 0.693420
401.600000 0.692929
401.700000 0.692438
401.800000 0.691947
401.900000 0.691456
402.000000 0.690965
402.100000 0.690475
402.200000 0.689984
402.300000 0.689494
402.400000 0.689003
402.500000 0.688513
402.600000 0.688022
402.700000 0.687532
402.800000 0.687042
402.900000 0.686552
403.000000 0.686062
403.100000 0.685571
403.200000 0.685081
403.300000 0.684591
403.400000 0.684101
403.500000 0.683611
403.600000 0.683121
403.700000 0.682632
403.800000 0.682142
403.900000 0.681652
404.000000 0.681162
404.100000 0.680672
404.200000 0.680182
404.300000 0.679692
404.400000 0.679203
404.500000 0.678713
404.600000 0.678223
404.700000 0.677733
404.800000 0.677243
404.900000 0.676753
405.000000 0.676264
405.100000 0.675774
405.200000 0.675284
405.300000 0.674794
405.400000 0.674304
405.500000 0.673814
405.600000 0.673324
405.700000 0.672834
405.800000 0.672344
405.900000 0.671854
406.000000 0.671363
406.100000 0.670873
406.200000 0.670383
406.300000 0.669893
406.400000 0.669402
406.500000 0.668912
406.600000 0.668421
406.700000 0.667930
406.800000 0.667440
406.900000 0.666949
